X,Y,B1,B2,B3,B4,B5,B6,B7,label,
575696.6394226216,2344185.066875246,0.06210000067949295,0.06430000066757202,0.09915000200271606,0.09035000205039978,0.1416500061750412,0.24424999952316284,0.27515000104904175,4,
538367.4463622724,2339954.424995073,0.0604499988257885,0.06030000001192093,0.09489999711513519,0.0815500020980835,0.12404999881982803,0.19224999845027924,0.21699999272823334,4,
587890.8424890023,2306607.012527828,0.050700001418590546,0.06239999830722809,0.0925000011920929,0.07294999808073044,0.13279999792575836,0.27274999022483826,0.3075999915599823,4,
555787.736457102,2319547.7994554155,0.04610000178217888,0.053700000047683716,0.08505000174045563,0.07935000211000443,0.1295499950647354,0.24609999358654022,0.2796500027179718,4,
593365.7908045201,2287942.4159976533,0.05990000069141388,0.06629999727010727,0.08420000225305557,0.07000000029802322,0.10689999908208847,0.11320000141859055,0.125,4,
551308.2332898601,2330248.8347993824,0.03819999843835831,0.03790000081062317,0.06355000287294388,0.04910000041127205,0.09989999979734421,0.21850000321865082,0.2545500099658966,4,
568728.5233846897,2339456.702420935,0.040049999952316284,0.04634999856352806,0.08079999685287476,0.06315000355243683,0.11614999920129776,0.2475000023841858,0.2992500066757202,4,
596103.2649622791,2323778.4413355887,0.07000000029802322,0.059300001710653305,0.08510000258684158,0.07999999821186066,0.12559999525547028,0.20309999585151672,0.22280000150203705,4,
569475.1072458967,2307104.735101966,0.06729999929666519,0.0823500007390976,0.10869999974966049,0.12105000019073486,0.1615999937057495,0.21985000371932983,0.23980000615119934,4,
545833.2849743422,2323031.8574743816,0.04244999960064888,0.0588500015437603,0.09369999915361404,0.08380000293254852,0.13564999401569366,0.23819999396800995,0.26899999380111694,4,
549815.0655674462,2324525.0251967954,0.04255000129342079,0.044349998235702515,0.07559999823570251,0.06084999814629555,0.11354999989271164,0.2658500075340271,0.310699999332428,4,
582913.6167476224,2352148.628061454,0.054999999701976776,0.05494999885559082,0.08744999766349792,0.08420000225305557,0.1386999934911728,0.2464500069618225,0.2800000011920929,4,
579678.4200157255,2316312.602723519,0.06199999898672104,0.07859999686479568,0.09804999828338623,0.1035500019788742,0.13695000112056732,0.1932000070810318,0.2097499966621399,4,
587144.2586277953,2317556.9091588636,0.06920000165700912,0.07005000114440918,0.08754999935626984,0.08799999952316284,0.11855000257492065,0.16345000267028809,0.17659999430179596,4,
575945.5007096906,2306855.873814897,0.054349999874830246,0.05894999951124191,0.08550000190734863,0.0839499980211258,0.13044999539852142,0.2334499955177307,0.2653000056743622,4,
540607.1979458934,2340203.286282142,0.056449998170137405,0.06239999830722809,0.08945000171661377,0.08124999701976776,0.13689999282360077,0.22814999520778656,0.27000001072883606,4,
550312.7881415841,2323031.8574743816,0.045899998396635056,0.048500001430511475,0.07729999721050262,0.06414999812841415,0.10660000145435333,0.1527000069618225,0.17069999873638153,4,
583909.0618958984,2334479.476679555,0.060750000178813934,0.07474999874830246,0.10509999841451645,0.10080000013113022,0.14380000531673431,0.2402999997138977,0.26365000009536743,4,
586646.5360536573,2309344.486685587,0.0693499967455864,0.08205000311136246,0.10369999706745148,0.10350000113248825,0.14669999480247498,0.21095000207424164,0.2313999980688095,4,
583162.4780346914,2316312.602723519,0.05225000157952309,0.061250001192092896,0.09155000001192093,0.0812000036239624,0.13689999282360077,0.2878499925136566,0.314300000667572,4,
582664.7554605535,2282716.3289692043,0.0632999986410141,0.07119999825954437,0.09669999778270721,0.09009999781847,0.14090000092983246,0.19609999656677246,0.21389999985694885,4,
600582.768129521,2328506.8057898995,0.054999999701976776,0.05040000006556511,0.08160000294446945,0.05920000001788139,0.11339999735355377,0.271699994802475,0.3249000012874603,4,
561013.8234855509,2331742.0025217966,0.05485000088810921,0.04839999973773956,0.06984999775886536,0.05040000006556511,0.09910000115633011,0.23524999618530273,0.2831999957561493,4,
565991.0492269308,2306855.873814897,0.04650000110268593,0.05954999849200249,0.09385000169277191,0.08179999887943268,0.13124999403953552,0.2150000035762787,0.2393999993801117,4,
568479.6620976208,2304367.260944207,0.0466499999165535,0.05115000158548355,0.08415000140666962,0.0632999986410141,0.11885000020265579,0.21574999392032623,0.2510499954223633,4,
574701.1942743456,2316810.325297657,0.06210000067949295,0.0596500001847744,0.09049999713897705,0.07440000027418137,0.13154999911785126,0.29120001196861267,0.3372499942779541,4,
569972.8298200347,2298643.45134162,0.04740000143647194,0.05429999902844429,0.08560000360012054,0.07240000367164612,0.12189999967813492,0.2021999955177307,0.2290000021457672,4,
539114.0302234794,2336719.228263176,0.03319999948143959,0.055399999022483826,0.09510000050067902,0.08370000123977661,0.14820000529289246,0.26510000228881836,0.3174999952316284,4,
543344.6721036523,2339456.702420935,0.06430000066757202,0.07010000199079514,0.09719999879598618,0.0823500007390976,0.13670000433921814,0.24914999306201935,0.2836500108242035,4,
587393.1199148643,2335226.0605407623,0.06064999848604202,0.060499999672174454,0.08489999920129776,0.07569999992847443,0.12030000239610672,0.21850000321865082,0.24735000729560852,4,
572461.4426907246,2323031.8574743816,0.061900001019239426,0.06235000118613243,0.08895000070333481,0.07784999907016754,0.12504999339580536,0.227400004863739,0.24889999628067017,4,
591872.6230821062,2355632.68608042,0.05375000089406967,0.058649998158216476,0.09210000187158585,0.08905000239610672,0.1347000002861023,0.20059999823570251,0.22345000505447388,4,
581918.1715993464,2342194.176578694,0.05364999920129776,0.06435000151395798,0.09224999696016312,0.08195000141859055,0.1376499980688095,0.2383500039577484,0.26159998774528503,4,
577936.3910062425,2337465.812124383,0.09115000069141388,0.11819999665021896,0.1451999992132187,0.14124999940395355,0.1765500009059906,0.25984999537467957,0.2833999991416931,4,
582167.0328864154,2338461.2572726593,0.0502999983727932,0.07095000147819519,0.09605000168085098,0.0851999968290329,0.1287499964237213,0.2224999964237213,0.24995000660419464,4,
593365.7908045201,2312330.8221304147,0.06949999928474426,0.07180000096559525,0.0966000035405159,0.07209999859333038,0.10899999737739563,0.18240000307559967,0.21610000729560852,4,
577687.5297191736,2344433.928162315,0.0507499985396862,0.04814999923110008,0.07810000330209732,0.06120000034570694,0.1181500032544136,0.2374500036239624,0.2721500098705292,4,
542349.2269553763,2335972.6444019694,0.053599998354911804,0.055799998342990875,0.08399999886751175,0.07559999823570251,0.12790000438690186,0.23170000314712524,0.26829999685287476,4,
576692.0845708975,2351899.766774385,0.052549999207258224,0.057349998503923416,0.08335000276565552,0.07750000059604645,0.12184999883174896,0.22619999945163727,0.26664999127388,4,
551557.0945769291,2338212.3959855903,0.05429999902844429,0.0868000015616417,0.1096000000834465,0.10760000348091125,0.14110000431537628,0.20180000364780426,0.21950000524520874,4,
586148.8134795193,2337714.673411452,0.06674999743700027,0.06154999881982803,0.0925000011920929,0.08065000176429749,0.1354999989271164,0.23479999601840973,0.2565000057220459,4,
570719.4136812417,2315317.1575752427,0.052549999207258224,0.05674999952316284,0.08184999972581863,0.07460000365972519,0.12300000339746475,0.2292499989271164,0.25999999046325684,4,
535878.8334915824,2340203.286282142,0.051649998873472214,0.057349998503923416,0.08905000239610672,0.08335000276565552,0.1315000057220459,0.23319999873638153,0.2748500108718872,4,
550063.9268545151,2334728.337966624,0.06345000118017197,0.06530000269412994,0.09139999747276306,0.0925000011920929,0.1342500001192093,0.21889999508857727,0.24484999477863312,4,
573456.8878390007,2319547.7994554155,0.04569999873638153,0.04755000025033951,0.07349999994039536,0.05339999869465828,0.11134999990463257,0.23594999313354492,0.272599995136261,4,
576443.2232838286,2312081.9608433456,0.06449999660253525,0.0523499995470047,0.07930000126361847,0.06129999831318855,0.11379999667406082,0.2533999979496002,0.29875001311302185,4,
560764.9621984819,2333732.8928183485,0.05469999834895134,0.0653500035405159,0.09640000015497208,0.09004999697208405,0.13474999368190765,0.20235000550746918,0.2240000069141388,4,
548321.8978450322,2332488.5863830033,0.04924999922513962,0.05260000005364418,0.08910000324249268,0.06875000149011612,0.1277499943971634,0.25859999656677246,0.29585000872612,4,
553050.2622993431,2329999.9735123133,0.04964999854564667,0.06024999916553497,0.0835999995470047,0.07405000180006027,0.11174999922513962,0.1965000033378601,0.23125000298023224,4,
535629.9722045135,2332986.3089571414,0.04259999841451645,0.045049998909235,0.07460000365972519,0.06094999983906746,0.11829999834299088,0.25334998965263367,0.2971000075340271,4,
585899.9521924503,2330995.4186605895,0.04960000142455101,0.05889999866485596,0.08974999934434891,0.08160000294446945,0.13210000097751617,0.25209999084472656,0.29315000772476196,4,
565742.1879398618,2322534.1349002435,0.06575000286102295,0.05485000088810921,0.0869000032544136,0.06554999947547913,0.1197500005364418,0.22699999809265137,0.24895000457763672,4,
586895.3973407263,2340452.147569211,0.05534999817609787,0.07039999961853027,0.10275000333786011,0.09309999644756317,0.1485999971628189,0.24375000596046448,0.2736999988555908,4,
576443.2232838286,2353890.657070937,0.05290000140666962,0.05784999951720238,0.08839999884366989,0.07209999859333038,0.13375000655651093,0.2425999939441681,0.27549999952316284,4,
602822.519713142,2328755.6670769686,0.05920000001788139,0.05900000035762787,0.08649999648332596,0.06340000033378601,0.10899999737739563,0.2827000021934509,0.3547999858856201,4,
598591.8778329691,2328009.0832157615,0.0406000018119812,0.04535000026226044,0.07930000126361847,0.061900001019239426,0.10935000330209732,0.2694000005722046,0.3195500075817108,4,
576940.9458579666,2341447.5927174874,0.04500000178813934,0.05660000070929527,0.08760000020265579,0.07680000364780426,0.1294499933719635,0.22605000436306,0.2546499967575073,4,
572461.4426907246,2339456.702420935,0.04809999838471413,0.05270000174641609,0.08299999684095383,0.07880000025033951,0.12530000507831573,0.2371000051498413,0.2777000069618225,4,
601080.490703659,2326267.0542062786,0.04960000142455101,0.05810000002384186,0.08269999921321869,0.06849999725818634,0.12020000070333481,0.24009999632835388,0.28130000829696655,4,
586148.8134795193,2314321.712426967,0.05225000157952309,0.06015000119805336,0.09290000051259995,0.07440000027418137,0.1251000016927719,0.22824999690055847,0.2642500102519989,4,
554543.430021757,2327262.4993545543,0.038100000470876694,0.04605000093579292,0.0734499990940094,0.06210000067949295,0.11050000041723251,0.22664999961853027,0.26669999957084656,4,
593614.6520915892,2334230.6153924866,0.047200001776218414,0.0507499985396862,0.0824500024318695,0.0653500035405159,0.11994999647140503,0.22394999861717224,0.25290000438690186,4,
577189.8071450356,2348664.570042488,0.06270000338554382,0.06705000251531601,0.09319999814033508,0.07859999686479568,0.12985000014305115,0.1995999962091446,0.22145000100135803,4,
586646.5360536573,2361356.495683007,0.05299999937415123,0.054749999195337296,0.08105000108480453,0.0729999989271164,0.11779999732971191,0.23190000653266907,0.27015000581741333,4,
580425.0038769324,2339705.563708004,0.05249999836087227,0.06305000185966492,0.09104999899864197,0.0869000032544136,0.1339000016450882,0.23420000076293945,0.2633500099182129,4,
560267.2396243439,2333732.8928183485,0.0478999987244606,0.05550000071525574,0.08460000157356262,0.06844999641180038,0.12234999984502792,0.210549995303154,0.23774999380111694,4,
541353.7818071003,2339456.702420935,0.04969999939203262,0.05490000173449516,0.07680000364780426,0.06469999998807907,0.1151999980211258,0.24819999933242798,0.28734999895095825,4,
583909.0618958984,2340452.147569211,0.06364999711513519,0.06629999727010727,0.09529999643564224,0.08229999989271164,0.1371999979019165,0.2354000061750412,0.2650499939918518,4,
575198.9168484836,2316312.602723519,0.07569999992847443,0.0934000015258789,0.11015000194311142,0.1116499975323677,0.13819999992847443,0.18619999289512634,0.20354999601840973,4,
598591.8778329691,2296652.5610450683,0.0471000000834465,0.05530000105500221,0.0812000036239624,0.06689999997615814,0.11590000241994858,0.20640000700950623,0.23569999635219574,4,
579429.5587286565,2287693.554710584,0.05420000106096268,0.053300000727176666,0.07890000194311142,0.0737999975681305,0.12210000306367874,0.21854999661445618,0.2464500069618225,4,
586895.3973407263,2342443.037865763,0.04659999907016754,0.05754999816417694,0.08330000191926956,0.08105000108480453,0.13144999742507935,0.2126999944448471,0.24230000376701355,4,
576194.3619967595,2338212.3959855903,0.045899998396635056,0.051350001245737076,0.07599999755620956,0.07724999636411667,0.12354999780654907,0.22714999318122864,0.2529500126838684,4,
580922.7264510705,2300883.202925241,0.06729999929666519,0.07739999890327454,0.10490000247955322,0.08910000324249268,0.14149999618530273,0.21250000596046448,0.2345999926328659,4,
561760.4073467578,2303869.538370069,0.02410000003874302,0.02419999986886978,0.05139999836683273,0.02410000003874302,0.07840000092983246,0.2459000051021576,0.3028999865055084,4,
587144.2586277953,2334479.476679555,0.04859999939799309,0.04675000160932541,0.07620000094175339,0.057999998331069946,0.12129999697208405,0.2737500071525574,0.3137499988079071,4,
561013.8234855509,2337216.950837314,0.04574999958276749,0.07554999738931656,0.10080000013113022,0.09640000015497208,0.13179999589920044,0.19975000619888306,0.23025000095367432,4,
582664.7554605535,2346175.957171798,0.07784999907016754,0.0738999992609024,0.09915000200271606,0.10005000233650208,0.13940000534057617,0.21905000507831573,0.24330000579357147,4,
589632.8714984852,2351153.182913178,0.048700001090765,0.04969999939203262,0.07739999890327454,0.07050000131130219,0.12134999781847,0.2186499983072281,0.2513499855995178,4,
585899.9521924503,2333981.7541054175,0.04230000078678131,0.0434500016272068,0.07159999758005142,0.05550000071525574,0.11020000278949738,0.2455500066280365,0.30524998903274536,4,
583411.3393217603,2311086.51569507,0.0791499987244606,0.06019999831914902,0.08205000311136246,0.06904999911785126,0.11585000157356262,0.2305999994277954,0.26919999718666077,4,
542598.0882424453,2332986.3089571414,0.0430000014603138,0.04924999922513962,0.08145000040531158,0.06669999659061432,0.12084999680519104,0.26019999384880066,0.30344998836517334,4,
576692.0845708975,2343438.483014039,0.050599999725818634,0.05739999935030937,0.08590000122785568,0.07654999941587448,0.13015000522136688,0.2328999936580658,0.2603999972343445,4,
544837.8398260663,2351402.044200247,0.04650000110268593,0.0515500009059906,0.08349999785423279,0.07485000044107437,0.12710000574588776,0.24950000643730164,0.2911500036716461,4,
